season,round,race_name,circuit,country,date,grid_position,finish_position,finish_position_order,points,laps,status,driver_id,driver_name,constructor_id,constructor_name,fastest_lap_rank,fastest_lap_time
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,2015-06-21,20,17,0,0.0,8,Retired,button,Jenson Button,mclaren,McLaren,17,1:52.208
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,2015-06-21,17,18,0,0.0,1,Oil leak,stevens,Will Stevens,manor,Manor Marussia,,
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,2015-06-21,14,19,0,0.0,0,Collision,raikkonen,Kimi Räikkönen,ferrari,Ferrari,,
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,2015-06-21,19,20,0,0.0,0,Collision,alonso,Fernando Alonso,mclaren,McLaren,,
2015,9,British Grand Prix,Silverstone Circuit,UK,2015-07-05,1,1,0,25.0,52,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1:37.093
2015,9,British Grand Prix,Silverstone Circuit,UK,2015-07-05,2,2,0,18.0,52,Finished,rosberg,Nico Rosberg,mercedes,Mercedes,2,1:37.403
2015,9,British Grand Prix,Silverstone Circuit,UK,2015-07-05,6,3,0,15.0,52,Finished,vettel,Sebastian Vettel,ferrari,Ferrari,6,1:37.707
2015,9,British Grand Prix,Silverstone Circuit,UK,2015-07-05,3,4,0,12.0,52,Finished,massa,Felipe Massa,williams,Williams,3,1:37.466
2015,9,British Grand Prix,Silverstone Circuit,UK,2015-07-05,4,5,0,10.0,52,Finished,bottas,Valtteri Bottas,williams,Williams,5,1:37.513
2015,9,British Grand Prix,Silverstone Circuit,UK,2015-07-05,7,6,0,8.0,52,Finished,kvyat,Daniil Kvyat,red_bull,Red Bull,7,1:37.910
2015,9,British Grand Prix,Silverstone Circuit,UK,2015-07-05,9,7,0,6.0,52,Finished,hulkenberg,Nico Hülkenberg,force_india,Force India,9,1:38.296
2015,9,British Grand Prix,Silverstone Circuit,UK,2015-07-05,5,8,0,4.0,51,+1 Lap,raikkonen,Kimi Räikkönen,ferrari,Ferrari,4,1:37.493
2015,9,British Grand Prix,Silverstone Circuit,UK,2015-07-05,11,9,0,2.0,51,+1 Lap,perez,Sergio Pérez,force_india,Force India,10,1:38.466
2015,9,British Grand Prix,Silverstone Circuit,UK,2015-07-05,17,10,0,1.0,51,+1 Lap,alonso,Fernando Alonso,mclaren,McLaren,12,1:38.883
2015,9,British Grand Prix,Silverstone Circuit,UK,2015-07-05,15,11,0,0.0,51,+1 Lap,ericsson,Marcus Ericsson,sauber,Sauber,8,1:38.131
2015,9,British Grand Prix,Silverstone Circuit,UK,2015-07-05,20,12,0,0.0,49,+3 Laps,merhi,Roberto Merhi,manor,Manor Marussia,15,1:42.324
2015,9,British Grand Prix,Silverstone Circuit,UK,2015-07-05,19,13,0,0.0,49,+3 Laps,stevens,Will Stevens,manor,Manor Marussia,14,1:41.919
2015,9,British Grand Prix,Silverstone Circuit,UK,2015-07-05,8,14,0,0.0,31,Electrical,sainz,Carlos Sainz,toro_rosso,Toro Rosso,11,1:38.697
2015,9,British Grand Prix,Silverstone Circuit,UK,2015-07-05,10,15,0,0.0,21,Electrical,ricciardo,Daniel Ricciardo,red_bull,Red Bull,13,1:39.940
2015,9,British Grand Prix,Silverstone Circuit,UK,2015-07-05,13,16,0,0.0,3,Spun off,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,16,2:20.776
2015,9,British Grand Prix,Silverstone Circuit,UK,2015-07-05,12,17,0,0.0,0,Collision,grosjean,Romain Grosjean,lotus_f1,Lotus F1,,
2015,9,British Grand Prix,Silverstone Circuit,UK,2015-07-05,14,18,0,0.0,0,Collision,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,,
2015,9,British Grand Prix,Silverstone Circuit,UK,2015-07-05,18,19,0,0.0,0,Collision,button,Jenson Button,mclaren,McLaren,,
2015,9,British Grand Prix,Silverstone Circuit,UK,2015-07-05,16,20,0,0.0,0,Gearbox,nasr,Felipe Nasr,sauber,Sauber,,
2015,10,Hungarian Grand Prix,Hungaroring,Hungary,2015-07-26,3,1,0,25.0,69,Finished,vettel,Sebastian Vettel,ferrari,Ferrari,5,1:26.772
2015,10,Hungarian Grand Prix,Hungaroring,Hungary,2015-07-26,7,2,0,18.0,69,Finished,kvyat,Daniil Kvyat,red_bull,Red Bull,4,1:26.519
2015,10,Hungarian Grand Prix,Hungaroring,Hungary,2015-07-26,4,3,0,15.0,69,Finished,ricciardo,Daniel Ricciardo,red_bull,Red Bull,1,1:24.821
2015,10,Hungarian Grand Prix,Hungaroring,Hungary,2015-07-26,9,4,0,12.0,69,Finished,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,11,1:27.650
2015,10,Hungarian Grand Prix,Hungaroring,Hungary,2015-07-26,15,5,0,10.0,69,Finished,alonso,Fernando Alonso,mclaren,McLaren,10,1:27.311
2015,10,Hungarian Grand Prix,Hungaroring,Hungary,2015-07-26,1,6,0,8.0,69,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,3,1:25.727
2015,10,Hungarian Grand Prix,Hungaroring,Hungary,2015-07-26,10,7,0,6.0,69,Finished,grosjean,Romain Grosjean,lotus_f1,Lotus F1,14,1:28.080
2015,10,Hungarian Grand Prix,Hungaroring,Hungary,2015-07-26,2,8,0,4.0,69,Finished,rosberg,Nico Rosberg,mercedes,Mercedes,2,1:25.149
2015,10,Hungarian Grand Prix,Hungaroring,Hungary,2015-07-26,16,9,0,2.0,69,Finished,button,Jenson Button,mclaren,McLaren,17,1:28.535
2015,10,Hungarian Grand Prix,Hungaroring,Hungary,2015-07-26,17,10,0,1.0,69,Finished,ericsson,Marcus Ericsson,sauber,Sauber,12,1:28.004
2015,10,Hungarian Grand Prix,Hungaroring,Hungary,2015-07-26,18,11,0,0.0,69,Finished,nasr,Felipe Nasr,sauber,Sauber,15,1:28.268
2015,10,Hungarian Grand Prix,Hungaroring,Hungary,2015-07-26,8,12,0,0.0,69,Finished,massa,Felipe Massa,williams,Williams,6,1:26.864
2015,10,Hungarian Grand Prix,Hungaroring,Hungary,2015-07-26,6,13,0,0.0,69,Finished,bottas,Valtteri Bottas,williams,Williams,8,1:27.058
2015,10,Hungarian Grand Prix,Hungaroring,Hungary,2015-07-26,14,14,0,0.0,69,Finished,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,9,1:27.130
2015,10,Hungarian Grand Prix,Hungaroring,Hungary,2015-07-26,19,15,0,0.0,67,+2 Laps,merhi,Roberto Merhi,manor,Manor Marussia,20,1:29.868
2015,10,Hungarian Grand Prix,Hungaroring,Hungary,2015-07-26,20,16,0,0.0,65,+4 Laps,stevens,Will Stevens,manor,Manor Marussia,19,1:29.543
2015,10,Hungarian Grand Prix,Hungaroring,Hungary,2015-07-26,12,17,0,0.0,60,Electrical,sainz,Carlos Sainz,toro_rosso,Toro Rosso,18,1:28.611
2015,10,Hungarian Grand Prix,Hungaroring,Hungary,2015-07-26,5,18,0,0.0,55,Power Unit,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,1:26.954
2015,10,Hungarian Grand Prix,Hungaroring,Hungary,2015-07-26,13,19,0,0.0,53,Suspension,perez,Sergio Pérez,force_india,Force India,16,1:28.499
2015,10,Hungarian Grand Prix,Hungaroring,Hungary,2015-07-26,11,20,0,0.0,41,Front wing,hulkenberg,Nico Hülkenberg,force_india,Force India,13,1:28.074
2015,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2015-08-23,1,1,0,25.0,43,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1:52.504
2015,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2015-08-23,2,2,0,18.0,43,Finished,rosberg,Nico Rosberg,mercedes,Mercedes,1,1:52.416
2015,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2015-08-23,9,3,0,15.0,43,Finished,grosjean,Romain Grosjean,lotus_f1,Lotus F1,12,1:54.779
2015,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2015-08-23,12,4,0,12.0,43,Finished,kvyat,Daniil Kvyat,red_bull,Red Bull,3,1:53.032
2015,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2015-08-23,4,5,0,10.0,43,Finished,perez,Sergio Pérez,force_india,Force India,13,1:54.796
2015,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2015-08-23,6,6,0,8.0,43,Finished,massa,Felipe Massa,williams,Williams,8,1:54.093
2015,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2015-08-23,16,7,0,6.0,43,Finished,raikkonen,Kimi Räikkönen,ferrari,Ferrari,9,1:54.517
2015,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2015-08-23,18,8,0,4.0,43,Finished,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,4,1:53.276
2015,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2015-08-23,3,9,0,2.0,43,Power Unit,bottas,Valtteri Bottas,williams,Williams,10,1:54.646
2015,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2015-08-23,13,10,0,1.0,43,Finished,ericsson,Marcus Ericsson,sauber,Sauber,7,1:54.022
2015,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2015-08-23,14,11,0,0.0,43,Finished,nasr,Felipe Nasr,sauber,Sauber,6,1:53.991
2015,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2015-08-23,8,12,0,0.0,42,Tyre,vettel,Sebastian Vettel,ferrari,Ferrari,14,1:55.316
2015,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2015-08-23,20,13,0,0.0,42,+1 Lap,alonso,Fernando Alonso,mclaren,McLaren,5,1:53.692
2015,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2015-08-23,19,14,0,0.0,42,+1 Lap,button,Jenson Button,mclaren,McLaren,15,1:55.533
2015,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2015-08-23,17,15,0,0.0,42,+1 Lap,merhi,Roberto Merhi,manor,Manor Marussia,18,1:58.174
2015,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2015-08-23,15,16,0,0.0,42,+1 Lap,stevens,Will Stevens,manor,Manor Marussia,17,1:58.150
2015,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2015-08-23,10,17,0,0.0,32,Power Unit,sainz,Carlos Sainz,toro_rosso,Toro Rosso,11,1:54.680
2015,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2015-08-23,5,18,0,0.0,19,Power Unit,ricciardo,Daniel Ricciardo,red_bull,Red Bull,16,1:56.263
2015,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2015-08-23,7,19,0,0.0,2,Engine,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,,
2015,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2015-08-23,11,20,0,0.0,0,Power loss,hulkenberg,Nico Hülkenberg,force_india,Force India,,
2015,12,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2015-09-06,1,1,0,25.0,53,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1:26.672
2015,12,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2015-09-06,3,2,0,18.0,53,Finished,vettel,Sebastian Vettel,ferrari,Ferrari,3,1:27.376
2015,12,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2015-09-06,5,3,0,15.0,53,Finished,massa,Felipe Massa,williams,Williams,8,1:27.874
2015,12,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2015-09-06,6,4,0,12.0,53,Finished,bottas,Valtteri Bottas,williams,Williams,6,1:27.525
2015,12,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2015-09-06,2,5,0,10.0,53,Finished,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,1:27.584
2015,12,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2015-09-06,7,6,0,8.0,53,Finished,perez,Sergio Pérez,force_india,Force India,10,1:28.140
2015,12,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2015-09-06,9,7,0,6.0,52,+1 Lap,hulkenberg,Nico Hülkenberg,force_india,Force India,14,1:28.913
2015,12,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2015-09-06,19,8,0,4.0,52,+1 Lap,ricciardo,Daniel Ricciardo,red_bull,Red Bull,9,1:28.065
2015,12,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2015-09-06,12,9,0,2.0,52,+1 Lap,ericsson,Marcus Ericsson,sauber,Sauber,12,1:28.516
2015,12,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2015-09-06,18,10,0,1.0,52,+1 Lap,kvyat,Daniil Kvyat,red_bull,Red Bull,11,1:28.231
2015,12,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2015-09-06,17,11,0,0.0,52,+1 Lap,sainz,Carlos Sainz,toro_rosso,Toro Rosso,5,1:27.510
2015,12,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2015-09-06,20,12,0,0.0,52,+1 Lap,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,4,1:27.390
2015,12,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2015-09-06,17,13,0,0.0,52,+1 Lap,nasr,Felipe Nasr,sauber,Sauber,13,1:28.653
2015,12,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2015-09-06,15,14,0,0.0,52,+1 Lap,button,Jenson Button,mclaren,McLaren,16,1:29.766
2015,12,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2015-09-06,13,15,0,0.0,51,+2 Laps,stevens,Will Stevens,manor,Manor Marussia,17,1:31.098
2015,12,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2015-09-06,14,16,0,0.0,51,+2 Laps,merhi,Roberto Merhi,manor,Manor Marussia,18,1:31.311
2015,12,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2015-09-06,4,17,0,0.0,50,+3 Laps,rosberg,Nico Rosberg,mercedes,Mercedes,2,1:27.067
2015,12,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2015-09-06,16,18,0,0.0,47,+6 Laps,alonso,Fernando Alonso,mclaren,McLaren,15,1:29.285
2015,12,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2015-09-06,8,19,0,0.0,1,Collision damage,grosjean,Romain Grosjean,lotus_f1,Lotus F1,,
2015,12,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2015-09-06,10,20,0,0.0,1,Collision damage,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,,
2015,13,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2015-09-20,1,1,0,25.0,61,Finished,vettel,Sebastian Vettel,ferrari,Ferrari,2,1:50.069
2015,13,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2015-09-20,2,2,0,18.0,61,Finished,ricciardo,Daniel Ricciardo,red_bull,Red Bull,1,1:50.041
2015,13,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2015-09-20,3,3,0,15.0,61,Finished,raikkonen,Kimi Räikkönen,ferrari,Ferrari,5,1:50.341
2015,13,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2015-09-20,6,4,0,12.0,61,Finished,rosberg,Nico Rosberg,mercedes,Mercedes,7,1:50.934
2015,13,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2015-09-20,7,5,0,10.0,61,Finished,bottas,Valtteri Bottas,williams,Williams,10,1:51.342
2015,13,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2015-09-20,4,6,0,8.0,61,Finished,kvyat,Daniil Kvyat,red_bull,Red Bull,8,1:51.109
2015,13,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2015-09-20,13,7,0,6.0,61,Finished,perez,Sergio Pérez,force_india,Force India,12,1:51.970
2015,13,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2015-09-20,8,8,0,4.0,61,Finished,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,4,1:50.298
2015,13,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2015-09-20,14,9,0,2.0,61,Finished,sainz,Carlos Sainz,toro_rosso,Toro Rosso,6,1:50.401
2015,13,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2015-09-20,16,10,0,1.0,61,Finished,nasr,Felipe Nasr,sauber,Sauber,15,1:52.566
2015,13,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2015-09-20,17,11,0,0.0,61,Finished,ericsson,Marcus Ericsson,sauber,Sauber,11,1:51.594
2015,13,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2015-09-20,18,12,0,0.0,61,Finished,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,3,1:50.175
2015,13,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2015-09-20,10,13,0,0.0,59,Tyre,grosjean,Romain Grosjean,lotus_f1,Lotus F1,13,1:52.353
2015,13,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2015-09-20,20,14,0,0.0,59,+2 Laps,rossi,Alexander Rossi,manor,Manor Marussia,19,1:55.312
2015,13,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2015-09-20,19,15,0,0.0,59,+2 Laps,stevens,Will Stevens,manor,Manor Marussia,20,1:55.890
2015,13,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2015-09-20,15,16,0,0.0,52,Gearbox,button,Jenson Button,mclaren,McLaren,9,1:51.167
2015,13,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2015-09-20,12,17,0,0.0,33,Gearbox,alonso,Fernando Alonso,mclaren,McLaren,16,1:53.325
2015,13,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2015-09-20,5,18,0,0.0,32,Throttle,hamilton,Lewis Hamilton,mercedes,Mercedes,14,1:52.505
2015,13,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2015-09-20,9,19,0,0.0,30,Gearbox,massa,Felipe Massa,williams,Williams,17,1:53.666
2015,13,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2015-09-20,11,20,0,0.0,12,Collision,hulkenberg,Nico Hülkenberg,force_india,Force India,18,1:53.868
2015,14,Japanese Grand Prix,Suzuka Circuit,Japan,2015-09-27,2,1,0,25.0,53,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1:36.145
2015,14,Japanese Grand Prix,Suzuka Circuit,Japan,2015-09-27,1,2,0,18.0,53,Finished,rosberg,Nico Rosberg,mercedes,Mercedes,2,1:37.147
2015,14,Japanese Grand Prix,Suzuka Circuit,Japan,2015-09-27,4,3,0,15.0,53,Finished,vettel,Sebastian Vettel,ferrari,Ferrari,3,1:37.906
2015,14,Japanese Grand Prix,Suzuka Circuit,Japan,2015-09-27,6,4,0,12.0,53,Finished,raikkonen,Kimi Räikkönen,ferrari,Ferrari,4,1:38.035
2015,14,Japanese Grand Prix,Suzuka Circuit,Japan,2015-09-27,3,5,0,10.0,53,Finished,bottas,Valtteri Bottas,williams,Williams,8,1:38.241
2015,14,Japanese Grand Prix,Suzuka Circuit,Japan,2015-09-27,13,6,0,8.0,53,Finished,hulkenberg,Nico Hülkenberg,force_india,Force India,9,1:38.331
2015,14,Japanese Grand Prix,Suzuka Circuit,Japan,2015-09-27,8,7,0,6.0,53,Finished,grosjean,Romain Grosjean,lotus_f1,Lotus F1,6,1:38.167
2015,14,Japanese Grand Prix,Suzuka Circuit,Japan,2015-09-27,11,8,0,4.0,53,Finished,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,5,1:38.136
2015,14,Japanese Grand Prix,Suzuka Circuit,Japan,2015-09-27,17,9,0,2.0,53,Finished,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,7,1:38.237
2015,14,Japanese Grand Prix,Suzuka Circuit,Japan,2015-09-27,10,10,0,1.0,52,+1 Lap,sainz,Carlos Sainz,toro_rosso,Toro Rosso,13,1:38.686
2015,14,Japanese Grand Prix,Suzuka Circuit,Japan,2015-09-27,12,11,0,0.0,52,+1 Lap,alonso,Fernando Alonso,mclaren,McLaren,16,1:39.614
2015,14,Japanese Grand Prix,Suzuka Circuit,Japan,2015-09-27,9,12,0,0.0,52,+1 Lap,perez,Sergio Pérez,force_india,Force India,11,1:38.591
2015,14,Japanese Grand Prix,Suzuka Circuit,Japan,2015-09-27,20,13,0,0.0,52,+1 Lap,kvyat,Daniil Kvyat,red_bull,Red Bull,10,1:38.366
2015,14,Japanese Grand Prix,Suzuka Circuit,Japan,2015-09-27,15,14,0,0.0,52,+1 Lap,ericsson,Marcus Ericsson,sauber,Sauber,15,1:39.343
2015,14,Japanese Grand Prix,Suzuka Circuit,Japan,2015-09-27,7,15,0,0.0,52,+1 Lap,ricciardo,Daniel Ricciardo,red_bull,Red Bull,14,1:38.898
2015,14,Japanese Grand Prix,Suzuka Circuit,Japan,2015-09-27,14,16,0,0.0,52,+1 Lap,button,Jenson Button,mclaren,McLaren,18,1:40.121
2015,14,Japanese Grand Prix,Suzuka Circuit,Japan,2015-09-27,5,17,0,0.0,51,+2 Laps,massa,Felipe Massa,williams,Williams,12,1:38.595
2015,14,Japanese Grand Prix,Suzuka Circuit,Japan,2015-09-27,19,18,0,0.0,51,+2 Laps,rossi,Alexander Rossi,manor,Manor Marussia,20,1:41.467
2015,14,Japanese Grand Prix,Suzuka Circuit,Japan,2015-09-27,18,19,0,0.0,50,+3 Laps,stevens,Will Stevens,manor,Manor Marussia,19,1:41.452
2015,14,Japanese Grand Prix,Suzuka Circuit,Japan,2015-09-27,16,20,0,0.0,49,Retired,nasr,Felipe Nasr,sauber,Sauber,17,1:40.088
2015,15,Russian Grand Prix,Sochi Autodrom,Russia,2015-10-11,2,1,0,25.0,53,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,3,1:40.573
2015,15,Russian Grand Prix,Sochi Autodrom,Russia,2015-10-11,4,2,0,18.0,53,Finished,vettel,Sebastian Vettel,ferrari,Ferrari,1,1:40.071
2015,15,Russian Grand Prix,Sochi Autodrom,Russia,2015-10-11,7,3,0,15.0,53,Finished,perez,Sergio Pérez,force_india,Force India,9,1:41.772
2015,15,Russian Grand Prix,Sochi Autodrom,Russia,2015-10-11,15,4,0,12.0,53,Finished,massa,Felipe Massa,williams,Williams,4,1:40.881
2015,15,Russian Grand Prix,Sochi Autodrom,Russia,2015-10-11,11,5,0,10.0,53,Finished,kvyat,Daniil Kvyat,red_bull,Red Bull,,
2015,15,Russian Grand Prix,Sochi Autodrom,Russia,2015-10-11,12,6,0,8.0,53,Finished,nasr,Felipe Nasr,sauber,Sauber,6,1:41.372
2015,15,Russian Grand Prix,Sochi Autodrom,Russia,2015-10-11,14,7,0,6.0,53,Finished,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,7,1:41.507
2015,15,Russian Grand Prix,Sochi Autodrom,Russia,2015-10-11,5,8,0,4.0,53,Finished,raikkonen,Kimi Räikkönen,ferrari,Ferrari,2,1:40.294
2015,15,Russian Grand Prix,Sochi Autodrom,Russia,2015-10-11,13,9,0,2.0,53,Finished,button,Jenson Button,mclaren,McLaren,13,1:43.068
2015,15,Russian Grand Prix,Sochi Autodrom,Russia,2015-10-11,9,10,0,1.0,53,Finished,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,15,1:43.265
2015,15,Russian Grand Prix,Sochi Autodrom,Russia,2015-10-11,19,11,0,0.0,53,Finished,alonso,Fernando Alonso,mclaren,McLaren,12,1:42.639
2015,15,Russian Grand Prix,Sochi Autodrom,Russia,2015-10-11,3,12,0,0.0,52,Collision,bottas,Valtteri Bottas,williams,Williams,5,1:41.134
2015,15,Russian Grand Prix,Sochi Autodrom,Russia,2015-10-11,18,13,0,0.0,52,+1 Lap,merhi,Roberto Merhi,manor,Manor Marussia,17,1:45.049
2015,15,Russian Grand Prix,Sochi Autodrom,Russia,2015-10-11,17,14,0,0.0,51,+2 Laps,stevens,Will Stevens,manor,Manor Marussia,16,1:44.926
2015,15,Russian Grand Prix,Sochi Autodrom,Russia,2015-10-11,10,15,0,0.0,47,Suspension,ricciardo,Daniel Ricciardo,red_bull,Red Bull,10,1:41.888
2015,15,Russian Grand Prix,Sochi Autodrom,Russia,2015-10-11,20,16,0,0.0,45,Brakes,sainz,Carlos Sainz,toro_rosso,Toro Rosso,11,1:42.258
2015,15,Russian Grand Prix,Sochi Autodrom,Russia,2015-10-11,8,17,0,0.0,11,Accident,grosjean,Romain Grosjean,lotus_f1,Lotus F1,18,1:45.266
2015,15,Russian Grand Prix,Sochi Autodrom,Russia,2015-10-11,1,18,0,0.0,7,Throttle,rosberg,Nico Rosberg,mercedes,Mercedes,14,1:43.133
2015,15,Russian Grand Prix,Sochi Autodrom,Russia,2015-10-11,6,19,0,0.0,0,Collision,hulkenberg,Nico Hülkenberg,force_india,Force India,,
2015,15,Russian Grand Prix,Sochi Autodrom,Russia,2015-10-11,17,20,0,0.0,0,Collision,ericsson,Marcus Ericsson,sauber,Sauber,,
2015,16,United States Grand Prix,Circuit of the Americas,USA,2015-10-25,2,1,0,25.0,56,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1:40.738
2015,16,United States Grand Prix,Circuit of the Americas,USA,2015-10-25,1,2,0,18.0,56,Finished,rosberg,Nico Rosberg,mercedes,Mercedes,1,1:40.666
2015,16,United States Grand Prix,Circuit of the Americas,USA,2015-10-25,13,3,0,15.0,56,Finished,vettel,Sebastian Vettel,ferrari,Ferrari,3,1:41.330
2015,16,United States Grand Prix,Circuit of the Americas,USA,2015-10-25,8,4,0,12.0,56,Finished,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,9,1:43.172
2015,16,United States Grand Prix,Circuit of the Americas,USA,2015-10-25,5,5,0,10.0,56,Finished,perez,Sergio Pérez,force_india,Force India,7,1:43.010
2015,16,United States Grand Prix,Circuit of the Americas,USA,2015-10-25,11,6,0,8.0,56,Finished,button,Jenson Button,mclaren,McLaren,8,1:43.026
2015,16,United States Grand Prix,Circuit of the Americas,USA,2015-10-25,20,7,0,6.0,56,Finished,sainz,Carlos Sainz,toro_rosso,Toro Rosso,5,1:42.660
2015,16,United States Grand Prix,Circuit of the Americas,USA,2015-10-25,12,8,0,4.0,56,Finished,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,6,1:42.849
2015,16,United States Grand Prix,Circuit of the Americas,USA,2015-10-25,15,9,0,2.0,56,Finished,nasr,Felipe Nasr,sauber,Sauber,12,1:44.407
2015,16,United States Grand Prix,Circuit of the Americas,USA,2015-10-25,3,10,0,1.0,56,Finished,ricciardo,Daniel Ricciardo,red_bull,Red Bull,4,1:41.980
2015,16,United States Grand Prix,Circuit of the Americas,USA,2015-10-25,9,11,0,0.0,56,Finished,alonso,Fernando Alonso,mclaren,McLaren,11,1:44.323
2015,16,United States Grand Prix,Circuit of the Americas,USA,2015-10-25,17,12,0,0.0,56,Finished,rossi,Alexander Rossi,manor,Manor Marussia,16,1:48.173
2015,16,United States Grand Prix,Circuit of the Americas,USA,2015-10-25,4,13,0,0.0,41,Accident,kvyat,Daniil Kvyat,red_bull,Red Bull,10,1:43.728
